,latitude,longitude,timestamp,label,type,location_name,location_types,place_id
734,37.9093937,-78.3333297,2025-02-03T22:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
735,37.9093937,-78.3333297,2025-02-03T22:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
736,37.9093937,-78.3333297,2025-02-03T22:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
737,37.9093937,-78.3333297,2025-02-03T22:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
738,37.9093937,-78.3333297,2025-02-03T22:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
739,37.9093937,-78.3333297,2025-02-03T23:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
740,37.9093937,-78.3333297,2025-02-03T23:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
741,37.9093937,-78.3333297,2025-02-03T23:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
742,37.9093937,-78.3333297,2025-02-03T23:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
743,37.9093937,-78.3333297,2025-02-03T23:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
744,37.9093937,-78.3333297,2025-02-03T23:49:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
745,37.9093323,-78.3333083,2025-02-03T23:59:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
746,37.9093323,-78.3333083,2025-02-04T00:09:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
747,37.909396,-78.3333631,2025-02-04T00:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
748,37.9093364,-78.3333331,2025-02-04T00:32:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
749,37.9093364,-78.3333331,2025-02-04T00:42:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
750,37.9093364,-78.3333331,2025-02-04T00:52:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
751,37.9093364,-78.3333331,2025-02-04T01:02:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
752,37.9093364,-78.3333331,2025-02-04T01:12:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
753,37.9093364,-78.3333331,2025-02-04T01:22:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
754,37.9093364,-78.3333331,2025-02-04T01:32:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
755,37.9093364,-78.3333331,2025-02-04T01:42:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
756,37.9093364,-78.3333331,2025-02-04T01:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
757,37.9093527,-78.3333196,2025-02-04T02:01:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
758,37.9093527,-78.3333196,2025-02-04T02:11:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
759,37.9093527,-78.3333196,2025-02-04T02:21:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
760,37.9093527,-78.3333196,2025-02-04T02:31:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
761,37.9093527,-78.3333196,2025-02-04T02:41:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
762,37.9093527,-78.3333196,2025-02-04T02:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
763,37.9093527,-78.3333196,2025-02-04T03:01:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
764,37.9093527,-78.3333196,2025-02-04T03:11:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
765,37.9093527,-78.3333196,2025-02-04T03:21:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
766,37.9093527,-78.3333196,2025-02-04T03:31:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
767,37.9093527,-78.3333196,2025-02-04T03:41:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
768,37.9093527,-78.3333196,2025-02-04T03:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
769,37.9092171,-78.3331883,2025-02-04T04:07:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
770,37.9092171,-78.3331883,2025-02-04T04:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
771,37.9092171,-78.3331883,2025-02-04T04:27:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
772,37.9092171,-78.3331883,2025-02-04T04:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
773,37.9092171,-78.3331883,2025-02-04T04:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
774,37.9092171,-78.3331883,2025-02-04T04:57:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
775,37.9092171,-78.3331883,2025-02-04T05:07:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
776,37.9092171,-78.3331883,2025-02-04T05:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
777,37.9092171,-78.3331883,2025-02-04T05:27:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
778,37.9092171,-78.3331883,2025-02-04T05:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
779,37.9092171,-78.3331883,2025-02-04T05:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
780,37.9092171,-78.3331883,2025-02-04T05:57:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
781,37.9092171,-78.3331883,2025-02-04T06:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
782,37.9093598,-78.3332841,2025-02-04T06:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
783,37.9093598,-78.3332841,2025-02-04T06:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
784,37.9094042,-78.3331981,2025-02-04T06:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
785,37.9094042,-78.3331981,2025-02-04T06:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
786,37.9094042,-78.3331981,2025-02-04T06:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
787,37.9094042,-78.3331981,2025-02-04T07:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
788,37.9094042,-78.3331981,2025-02-04T07:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
789,37.9094042,-78.3331981,2025-02-04T07:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
790,37.9094042,-78.3331981,2025-02-04T07:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
791,37.9093328,-78.3332086,2025-02-04T07:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
792,37.9093328,-78.3332086,2025-02-04T08:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
793,37.9093328,-78.3332086,2025-02-04T08:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
794,37.9093328,-78.3332086,2025-02-04T08:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
795,37.9093869,-78.333363,2025-02-04T08:25:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
796,37.9094572,-78.3333816,2025-02-04T08:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
797,37.9094572,-78.3333816,2025-02-04T08:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
798,37.9094572,-78.3333816,2025-02-04T09:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
799,37.9094572,-78.3333816,2025-02-04T09:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
800,37.909279,-78.3332148,2025-02-04T09:19:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
801,37.9093571,-78.3333569,2025-02-04T09:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
802,37.9093571,-78.3333569,2025-02-04T09:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
803,37.9093571,-78.3333569,2025-02-04T09:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
804,37.90939,-78.3331555,2025-02-04T10:06:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
805,37.90939,-78.3331555,2025-02-04T10:16:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
806,37.90939,-78.3331555,2025-02-04T10:26:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
807,37.90939,-78.3331555,2025-02-04T10:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
808,37.9093909,-78.3331477,2025-02-04T10:46:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
809,37.9093909,-78.3331477,2025-02-04T10:56:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
810,37.9093909,-78.3331477,2025-02-04T11:06:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
811,37.9093909,-78.3331477,2025-02-04T11:16:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
812,37.9093909,-78.3331477,2025-02-04T11:26:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
813,37.9093909,-78.3331477,2025-02-04T11:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
814,37.9094005,-78.3333413,2025-02-04T11:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
815,37.9094005,-78.3333413,2025-02-04T12:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
816,37.9094005,-78.3333413,2025-02-04T12:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
817,37.9094005,-78.3333413,2025-02-04T12:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
818,37.9094005,-78.3333413,2025-02-04T12:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
819,37.9094005,-78.3333413,2025-02-04T12:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
820,37.9094005,-78.3333413,2025-02-04T12:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
821,37.9094005,-78.3333413,2025-02-04T13:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
822,37.9094005,-78.3333413,2025-02-04T13:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
823,37.9094005,-78.3333413,2025-02-04T13:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
824,37.9093641,-78.333288,2025-02-04T13:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
825,37.9093641,-78.333288,2025-02-04T13:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
826,37.9093668,-78.3333972,2025-02-04T13:56:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
827,37.9093668,-78.3333972,2025-02-04T14:06:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
828,37.9093668,-78.3333972,2025-02-04T14:16:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
829,37.9093668,-78.3333972,2025-02-04T14:26:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
830,37.9093668,-78.3333972,2025-02-04T14:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
831,37.9093668,-78.3333972,2025-02-04T14:46:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
832,37.9093668,-78.3333972,2025-02-04T14:56:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
833,37.9093668,-78.3333972,2025-02-04T15:06:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
834,37.9093668,-78.3333972,2025-02-04T15:16:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
835,37.9093668,-78.3333972,2025-02-04T15:26:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
836,37.9093668,-78.3333972,2025-02-04T15:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
837,37.9093668,-78.3333972,2025-02-04T15:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
838,37.9094104,-78.3333941,2025-02-04T16:01:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
839,37.9094104,-78.3333941,2025-02-04T16:11:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
840,37.9094104,-78.3333941,2025-02-04T16:21:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
841,37.9094104,-78.3333941,2025-02-04T16:31:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
842,37.9093488,-78.3334408,2025-02-04T16:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
843,37.9093488,-78.3334408,2025-02-04T16:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
844,37.9093488,-78.3334408,2025-02-04T17:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
845,37.9093488,-78.3334408,2025-02-04T17:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
846,37.9093488,-78.3334408,2025-02-04T17:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
847,37.9093488,-78.3334408,2025-02-04T17:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
848,37.9093488,-78.3334408,2025-02-04T17:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
849,37.9093488,-78.3334408,2025-02-04T17:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
850,37.9093488,-78.3334408,2025-02-04T18:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
851,37.9093488,-78.3334408,2025-02-04T18:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
852,37.9093488,-78.3334408,2025-02-04T18:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
853,37.9093488,-78.3334408,2025-02-04T18:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
854,37.9092818,-78.3333112,2025-02-04T18:50:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
855,37.9092818,-78.3333112,2025-02-04T19:00:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
856,37.9092818,-78.3333112,2025-02-04T19:26:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
857,37.9112878,-78.3338462,2025-02-04T19:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
858,37.9094021,-78.3332787,2025-02-04T19:42:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
859,37.9093979,-78.3333692,2025-02-04T19:54:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
860,37.9093979,-78.3333692,2025-02-04T20:04:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
861,37.9093979,-78.3333692,2025-02-04T20:14:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
862,37.9093979,-78.3333692,2025-02-04T20:24:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
863,37.9093979,-78.3333692,2025-02-04T20:34:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
864,37.9093979,-78.3333692,2025-02-04T20:44:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
865,37.9093979,-78.3333692,2025-02-04T20:54:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
866,37.9093753,-78.3333614,2025-02-04T19:25:52.000-05:00,INFERRED_HOME,visit_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
867,37.9093753,-78.3333614,2025-02-06T08:31:35.000-05:00,INFERRED_HOME,visit_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
868,37.9093674,-78.3333758,2025-02-04T21:09:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
869,37.9093674,-78.3333758,2025-02-04T21:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
870,37.9093351,-78.3333496,2025-02-04T21:27:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
871,37.9093351,-78.3333496,2025-02-04T21:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
872,37.9093351,-78.3333496,2025-02-04T21:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
